target_id,month_start,branch_id,revenue_target,margin_target_pct,expense_target
1,2023-01-01,1,139732.2,0.218,68818.72
2,2023-02-01,1,74588.31,0.2639,45167.01
3,2023-03-01,1,96705.18,0.2787,49669.05
4,2023-04-01,1,75232.56,0.2853,32410.74
5,2023-05-01,1,122245.94,0.3389,55452.16
6,2023-06-01,1,128400.86,0.2211,68646.02
7,2023-07-01,1,74749.3,0.2501,42486.3
8,2023-08-01,1,77207.18,0.2238,33521.42
9,2023-09-01,1,71015.17,0.2806,41154.21
10,2023-10-01,1,112457.88,0.2405,50897.17
11,2023-11-01,1,80144.18,0.3296,39684.54
12,2023-12-01,1,129876.87,0.2102,54747.52
13,2024-01-01,1,54280.3,0.2133,26085.33
14,2024-02-01,1,111835.29,0.271,61051.05
15,2024-03-01,1,151772.34,0.3044,82699.35
16,2024-04-01,1,143703.96,0.2575,70911.8
17,2024-05-01,1,156116.04,0.3209,73784.68
18,2024-06-01,1,150738.11,0.2373,84476.18
19,2024-07-01,1,55962.84,0.267,33982.5
20,2024-08-01,1,102550.22,0.3167,55721.07
21,2024-09-01,1,55540.6,0.1738,25512.28
22,2024-10-01,1,162434.94,0.2783,85028.18
23,2024-11-01,1,149907.11,0.223,62223.05
24,2024-12-01,1,103351.68,0.3234,43378.84
25,2025-01-01,1,108638.01,0.2129,50597.66
26,2025-02-01,1,63633.39,0.3233,28089.29
27,2025-03-01,1,141943.08,0.1911,68464.93
28,2025-04-01,1,55987.52,0.2659,28124.72
29,2025-05-01,1,101763.98,0.1961,54258.41
30,2025-06-01,1,57246.98,0.328,28388.7
31,2025-07-01,1,121921.16,0.2364,46968.53
32,2025-08-01,1,56619.07,0.2906,28127.08
33,2025-09-01,1,84477.87,0.2568,49762.24
34,2025-10-01,1,110542.55,0.2533,57506.71
35,2025-11-01,1,151438.51,0.1657,81653.93
36,2025-12-01,1,118028.52,0.2889,49520.8
37,2023-01-01,2,170113.56,0.2099,103350.53
38,2023-02-01,2,70640.14,0.2582,28309.61
39,2023-03-01,2,88894.61,0.2749,48829.91
40,2023-04-01,2,127918.32,0.2041,65340.97
41,2023-05-01,2,123783.09,0.229,59227.71
42,2023-06-01,2,125620.32,0.2266,51426.1
43,2023-07-01,2,130284.79,0.2111,74302.59
44,2023-08-01,2,191842.55,0.2942,88085.19
45,2023-09-01,2,127564.13,0.293,55487.06
46,2023-10-01,2,170891.27,0.1679,104628.49
47,2023-11-01,2,138348.19,0.2992,72510.47
48,2023-12-01,2,177562.68,0.2362,71353.01
49,2024-01-01,2,91230.05,0.2943,56204.8
50,2024-02-01,2,94198.46,0.2476,53447.68
51,2024-03-01,2,104508.21,0.2024,58880.69
52,2024-04-01,2,79251.72,0.22,41424.96
53,2024-05-01,2,130270.64,0.3308,64626.25
54,2024-06-01,2,118507.26,0.1937,68252.0
55,2024-07-01,2,70280.84,0.1629,32871.2
56,2024-08-01,2,171615.2,0.2058,84488.28
57,2024-09-01,2,75803.85,0.2104,45899.05
58,2024-10-01,2,178977.38,0.1773,109048.19
59,2024-11-01,2,126477.77,0.1844,59211.84
60,2024-12-01,2,192676.97,0.193,108460.52
61,2025-01-01,2,189245.52,0.3247,106227.65
62,2025-02-01,2,187534.81,0.1806,102544.06
63,2025-03-01,2,192777.9,0.2539,73964.52
64,2025-04-01,2,102519.15,0.2396,49111.65
65,2025-05-01,2,160800.71,0.1913,61360.35
66,2025-06-01,2,151930.23,0.3378,75362.55
67,2025-07-01,2,154977.92,0.2878,83853.95
68,2025-08-01,2,170196.07,0.1654,93400.86
69,2025-09-01,2,122069.54,0.2295,69910.32
70,2025-10-01,2,80967.44,0.3257,46546.44
71,2025-11-01,2,175565.56,0.3254,75912.07
72,2025-12-01,2,143282.13,0.3228,73136.07
73,2023-01-01,3,71150.02,0.2802,27477.9
74,2023-02-01,3,121358.71,0.1649,55087.9
75,2023-03-01,3,71782.32,0.2095,29498.63
76,2023-04-01,3,142189.21,0.2549,80442.69
77,2023-05-01,3,158050.26,0.2877,82949.43
78,2023-06-01,3,122507.85,0.2987,59247.63
79,2023-07-01,3,105083.33,0.2315,40560.16
80,2023-08-01,3,84004.22,0.272,39837.66
81,2023-09-01,3,110786.53,0.1772,46179.42
82,2023-10-01,3,165921.53,0.3041,77309.09
83,2023-11-01,3,170923.54,0.2629,95663.28
84,2023-12-01,3,77137.16,0.3322,37699.04
85,2024-01-01,3,75251.66,0.172,29737.67
86,2024-02-01,3,58407.84,0.2998,33331.13
87,2024-03-01,3,91275.33,0.2131,54673.09
88,2024-04-01,3,86863.73,0.3221,50176.76
89,2024-05-01,3,108649.17,0.2423,51825.35
90,2024-06-01,3,102599.61,0.2867,55697.85
91,2024-07-01,3,180520.51,0.1816,81978.35
92,2024-08-01,3,123364.25,0.3024,76266.42
93,2024-09-01,3,159209.43,0.177,89645.95
94,2024-10-01,3,85081.12,0.2376,33853.25
95,2024-11-01,3,61650.51,0.2372,36420.06
96,2024-12-01,3,93973.3,0.1652,51281.9
97,2025-01-01,3,92638.0,0.1754,39710.75
98,2025-02-01,3,166897.37,0.3221,83347.86
99,2025-03-01,3,116841.79,0.2844,54022.2
100,2025-04-01,3,105680.26,0.3005,57069.22
101,2025-05-01,3,167511.11,0.2626,96874.97
102,2025-06-01,3,161022.97,0.2027,85947.83
103,2025-07-01,3,126660.34,0.1889,54811.5
104,2025-08-01,3,106435.57,0.3304,41313.39
105,2025-09-01,3,176855.68,0.331,84309.49
106,2025-10-01,3,135149.83,0.2145,52733.15
107,2025-11-01,3,60762.64,0.2915,26430.23
108,2025-12-01,3,120882.08,0.2115,46217.29
109,2023-01-01,4,94393.46,0.3332,47530.2
110,2023-02-01,4,146020.71,0.2322,85044.62
